Interval,CumulativePlayerPointsInterval,Player,GameId,Date,Team,Opponent,Home,TeamRest,OpponentTeamRest,CumulativeTeamPointsInterval,CumulativeOpponentPointsInterval,ScoreMarginInterval,ScoreMarginxTimeRemainingInterval,ScoreMarginxTimeRemaining2Interval,RollingAvgPlayerPoints,RollingAverageOpposingTeamAllowedPoints,RollingAverageTeamPoints,RollingAvgPlayerPointsInterval
0,0.0,A. Baynes - baynear01,882,2019-11-10,PHO,PHO,1,3.0,3.0,0,0,0,0.0,0.0,17.29967137864483,127.63076923076922,124.89323308270679,0.0
1,10.0,A. Baynes - baynear01,882,2019-11-10,PHO,PHO,1,3.0,3.0,37,30,7,252.0,9072.0,17.29967137864483,127.63076923076922,124.89323308270679,4.324917844661208
2,10.0,A. Baynes - baynear01,882,2019-11-10,PHO,PHO,1,3.0,3.0,68,50,18,432.0,10368.0,17.29967137864483,127.63076923076922,124.89323308270679,8.649835689322416
3,12.0,A. Baynes - baynear01,882,2019-11-10,PHO,PHO,1,3.0,3.0,106,80,26,312.0,3744.0,17.29967137864483,127.63076923076922,124.89323308270679,12.974753533983623
4,14.0,A. Baynes - baynear01,882,2019-11-10,PHO,PHO,1,3.0,3.0,138,110,28,0.0,0.0,17.29967137864483,127.63076923076922,124.89323308270679,17.29967137864483
0,0.0,A. Baynes - baynear01,898,2019-11-12,PHO,PHO,1,2.0,2.0,0,0,0,0.0,0.0,18.215665661352865,116.67772511848342,124.22292374939292,0.0
1,3.0,A. Baynes - baynear01,898,2019-11-12,PHO,PHO,1,2.0,2.0,29,26,3,108.0,3888.0,18.215665661352865,116.67772511848342,124.22292374939292,4.553916415338216
2,4.0,A. Baynes - baynear01,898,2019-11-12,PHO,PHO,1,2.0,2.0,58,60,-2,48.0,1152.0,18.215665661352865,116.67772511848342,124.22292374939292,9.107832830676433
3,17.0,A. Baynes - baynear01,898,2019-11-12,PHO,PHO,1,2.0,2.0,92,95,-3,36.0,432.0,18.215665661352865,116.67772511848342,124.22292374939292,13.661749246014649
4,20.0,A. Baynes - baynear01,898,2019-11-12,PHO,PHO,1,2.0,2.0,115,123,-8,0.0,0.0,18.215665661352865,116.67772511848342,124.22292374939292,18.215665661352865
0,0.0,A. Baynes - baynear01,901,2019-11-07,PHO,PHO,1,3.0,3.0,0,0,0,0.0,0.0,19.016494845360825,116.71090047393363,117.34597156398105,0.0
1,5.0,A. Baynes - baynear01,901,2019-11-07,PHO,PHO,1,3.0,3.0,30,31,-1,36.0,1296.0,19.016494845360825,116.71090047393363,117.34597156398105,4.754123711340206
2,10.0,A. Baynes - baynear01,901,2019-11-07,PHO,PHO,1,3.0,3.0,57,64,-7,168.0,4032.0,19.016494845360825,116.71090047393363,117.34597156398105,9.508247422680412
3,14.0,A. Baynes - baynear01,901,2019-11-07,PHO,PHO,1,3.0,3.0,86,90,-4,48.0,576.0,19.016494845360825,116.71090047393363,117.34597156398105,14.262371134020619
4,23.0,A. Baynes - baynear01,901,2019-11-07,PHO,PHO,1,3.0,3.0,108,124,-16,0.0,0.0,19.016494845360825,116.71090047393363,117.34597156398105,19.016494845360825
0,0.0,A. Baynes - baynear01,902,2020-03-08,PHO,PHO,1,2.0,2.0,0,0,0,0.0,0.0,18.880831586587863,119.94820179831676,126.50169681718772,0.0
1,6.0,A. Baynes - baynear01,902,2020-03-08,PHO,PHO,1,2.0,2.0,47,28,19,684.0,24624.0,18.880831586587863,119.94820179831676,126.50169681718772,4.720207896646966
2,8.0,A. Baynes - baynear01,902,2020-03-08,PHO,PHO,1,2.0,2.0,77,56,21,504.0,12096.0,18.880831586587863,119.94820179831676,126.50169681718772,9.440415793293932
3,11.0,A. Baynes - baynear01,902,2020-03-08,PHO,PHO,1,2.0,2.0,102,91,11,132.0,1584.0,18.880831586587863,119.94820179831676,126.50169681718772,14.160623689940898
4,24.0,A. Baynes - baynear01,902,2020-03-08,PHO,PHO,1,2.0,2.0,140,131,9,0.0,0.0,18.880831586587863,119.94820179831676,126.50169681718772,18.880831586587863
0,0.0,A. Baynes - baynear01,909,2019-11-04,PHO,PHO,1,2.0,2.0,0,0,0,0.0,0.0,16.900922778047597,116.33846153846154,113.2,0.0
1,7.0,A. Baynes - baynear01,909,2019-11-04,PHO,PHO,1,2.0,2.0,29,28,1,36.0,1296.0,16.900922778047597,116.33846153846154,113.2,4.225230694511899
2,12.0,A. Baynes - baynear01,909,2019-11-04,PHO,PHO,1,2.0,2.0,55,58,-3,72.0,1728.0,16.900922778047597,116.33846153846154,113.2,8.450461389023799
3,12.0,A. Baynes - baynear01,909,2019-11-04,PHO,PHO,1,2.0,2.0,81,80,1,12.0,144.0,16.900922778047597,116.33846153846154,113.2,12.675692083535697
4,15.0,A. Baynes - baynear01,909,2019-11-04,PHO,PHO,1,2.0,2.0,114,109,5,0.0,0.0,16.900922778047597,116.33846153846154,113.2,16.900922778047597
0,0.0,A. Baynes - baynear01,911,2020-03-06,PHO,PHO,1,3.0,3.0,0,0,0,0.0,0.0,16.321247148398793,124.77887839070819,119.75253827318835,0.0
1,19.0,A. Baynes - baynear01,911,2020-03-06,PHO,PHO,1,3.0,3.0,34,18,16,576.0,20736.0,16.321247148398793,124.77887839070819,119.75253827318835,4.080311787099698
2,22.0,A. Baynes - baynear01,911,2020-03-06,PHO,PHO,1,3.0,3.0,67,58,9,216.0,5184.0,16.321247148398793,124.77887839070819,119.75253827318835,8.160623574199397
3,25.0,A. Baynes - baynear01,911,2020-03-06,PHO,PHO,1,3.0,3.0,95,82,13,156.0,1872.0,16.321247148398793,124.77887839070819,119.75253827318835,12.240935361299094
4,37.0,A. Baynes - baynear01,911,2020-03-06,PHO,PHO,1,3.0,3.0,127,114,13,0.0,0.0,16.321247148398793,124.77887839070819,119.75253827318835,16.321247148398793
0,0.0,A. Burks - burksal01,340,2019-12-28,GSW,GSW,1,1.0,1.0,0,0,0,0.0,0.0,15.204119521973261,124.3704301138736,120.03562653580745,0.0
1,5.0,A. Burks - burksal01,340,2019-12-28,GSW,GSW,1,1.0,1.0,41,41,0,0.0,0.0,15.204119521973261,124.3704301138736,120.03562653580745,3.8010298804933154
2,7.0,A. Burks - burksal01,340,2019-12-28,GSW,GSW,1,1.0,1.0,74,72,2,48.0,1152.0,15.204119521973261,124.3704301138736,120.03562653580745,7.602059760986631
3,11.0,A. Burks - burksal01,340,2019-12-28,GSW,GSW,1,1.0,1.0,98,117,-19,228.0,2736.0,15.204119521973261,124.3704301138736,120.03562653580745,11.403089641479946
4,16.0,A. Burks - burksal01,340,2019-12-28,GSW,GSW,1,1.0,1.0,121,141,-20,0.0,0.0,15.204119521973261,124.3704301138736,120.03562653580745,15.204119521973261
0,0.0,A. Burks - burksal01,342,2020-01-16,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,17.438069053085,122.89507754662296,122.74832193798235,0.0
1,3.0,A. Burks - burksal01,342,2020-01-16,GSW,GSW,1,2.0,2.0,34,15,19,684.0,24624.0,17.438069053085,122.89507754662296,122.74832193798235,4.35951726327125
2,9.0,A. Burks - burksal01,342,2020-01-16,GSW,GSW,1,2.0,2.0,62,45,17,408.0,9792.0,17.438069053085,122.89507754662296,122.74832193798235,8.7190345265425
3,11.0,A. Burks - burksal01,342,2020-01-16,GSW,GSW,1,2.0,2.0,85,73,12,144.0,1728.0,17.438069053085,122.89507754662296,122.74832193798235,13.078551789813751
4,25.0,A. Burks - burksal01,342,2020-01-16,GSW,GSW,1,2.0,2.0,131,134,-3,0.0,0.0,17.438069053085,122.89507754662296,122.74832193798235,17.438069053085
0,0.0,A. Burks - burksal01,343,2020-01-04,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,19.208632131728155,115.74204414217134,117.02171169008379,0.0
1,4.0,A. Burks - burksal01,343,2020-01-04,GSW,GSW,1,2.0,2.0,23,25,-2,72.0,2592.0,19.208632131728155,115.74204414217134,117.02171169008379,4.802158032932039
2,14.0,A. Burks - burksal01,343,2020-01-04,GSW,GSW,1,2.0,2.0,59,56,3,72.0,1728.0,19.208632131728155,115.74204414217134,117.02171169008379,9.604316065864078
3,23.0,A. Burks - burksal01,343,2020-01-04,GSW,GSW,1,2.0,2.0,80,81,-1,12.0,144.0,19.208632131728155,115.74204414217134,117.02171169008379,14.406474098796117
4,27.0,A. Burks - burksal01,343,2020-01-04,GSW,GSW,1,2.0,2.0,104,111,-7,0.0,0.0,19.208632131728155,115.74204414217134,117.02171169008379,19.208632131728155
0,0.0,A. Burks - burksal01,344,2019-12-25,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,15.709272876073976,120.76153565022793,111.81137833322238,0.0
1,5.0,A. Burks - burksal01,344,2019-12-25,GSW,GSW,1,2.0,2.0,28,29,-1,36.0,1296.0,15.709272876073976,120.76153565022793,111.81137833322238,3.927318219018494
2,5.0,A. Burks - burksal01,344,2019-12-25,GSW,GSW,1,2.0,2.0,64,68,-4,96.0,2304.0,15.709272876073976,120.76153565022793,111.81137833322238,7.854636438036988
3,5.0,A. Burks - burksal01,344,2019-12-25,GSW,GSW,1,2.0,2.0,92,87,5,60.0,720.0,15.709272876073976,120.76153565022793,111.81137833322238,11.781954657055483
4,8.0,A. Burks - burksal01,344,2019-12-25,GSW,GSW,1,2.0,2.0,116,103,13,0.0,0.0,15.709272876073976,120.76153565022793,111.81137833322238,15.709272876073976
0,0.0,A. Burks - burksal01,351,2019-12-09,GSW,GSW,1,3.0,3.0,0,0,0,0.0,0.0,15.985816493085782,115.37133993968119,108.44680741059888,0.0
1,3.0,A. Burks - burksal01,351,2019-12-09,GSW,GSW,1,3.0,3.0,20,29,-9,324.0,11664.0,15.985816493085782,115.37133993968119,108.44680741059888,3.9964541232714454
2,11.0,A. Burks - burksal01,351,2019-12-09,GSW,GSW,1,3.0,3.0,47,54,-7,168.0,4032.0,15.985816493085782,115.37133993968119,108.44680741059888,7.992908246542891
3,14.0,A. Burks - burksal01,351,2019-12-09,GSW,GSW,1,3.0,3.0,79,88,-9,108.0,1296.0,15.985816493085782,115.37133993968119,108.44680741059888,11.989362369814337
4,18.0,A. Burks - burksal01,351,2019-12-09,GSW,GSW,1,3.0,3.0,102,110,-8,0.0,0.0,15.985816493085782,115.37133993968119,108.44680741059888,15.985816493085782
0,0.0,A. Burks - burksal01,353,2020-01-08,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,17.092724423129894,117.12145479937334,113.67963353869729,0.0
1,2.0,A. Burks - burksal01,353,2020-01-08,GSW,GSW,1,2.0,2.0,19,19,0,0.0,0.0,17.092724423129894,117.12145479937334,113.67963353869729,4.273181105782474
2,7.0,A. Burks - burksal01,353,2020-01-08,GSW,GSW,1,2.0,2.0,39,47,-8,192.0,4608.0,17.092724423129894,117.12145479937334,113.67963353869729,8.546362211564947
3,15.0,A. Burks - burksal01,353,2020-01-08,GSW,GSW,1,2.0,2.0,72,81,-9,108.0,1296.0,17.092724423129894,117.12145479937334,113.67963353869729,12.81954331734742
4,19.0,A. Burks - burksal01,353,2020-01-08,GSW,GSW,1,2.0,2.0,98,107,-9,0.0,0.0,17.092724423129894,117.12145479937334,113.67963353869729,17.092724423129894
0,0.0,A. Burks - burksal01,354,2019-12-23,GSW,GSW,1,3.0,3.0,0,0,0,0.0,0.0,19.563954544806375,117.20784154741199,109.70986880544457,0.0
1,3.0,A. Burks - burksal01,354,2019-12-23,GSW,GSW,1,3.0,3.0,22,20,2,72.0,2592.0,19.563954544806375,117.20784154741199,109.70986880544457,4.890988636201594
2,10.0,A. Burks - burksal01,354,2019-12-23,GSW,GSW,1,3.0,3.0,57,43,14,336.0,8064.0,19.563954544806375,117.20784154741199,109.70986880544457,9.781977272403187
3,17.0,A. Burks - burksal01,354,2019-12-23,GSW,GSW,1,3.0,3.0,84,67,17,204.0,2448.0,19.563954544806375,117.20784154741199,109.70986880544457,14.67296590860478
4,25.0,A. Burks - burksal01,354,2019-12-23,GSW,GSW,1,3.0,3.0,113,104,9,0.0,0.0,19.563954544806375,117.20784154741199,109.70986880544457,19.563954544806375
0,0.0,A. Burks - burksal01,355,2019-12-20,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,16.84588397659682,112.94921878028708,108.05630682459393,0.0
1,4.0,A. Burks - burksal01,355,2019-12-20,GSW,GSW,1,2.0,2.0,31,16,15,540.0,19440.0,16.84588397659682,112.94921878028708,108.05630682459393,4.211470994149205
2,8.0,A. Burks - burksal01,355,2019-12-20,GSW,GSW,1,2.0,2.0,56,44,12,288.0,6912.0,16.84588397659682,112.94921878028708,108.05630682459393,8.42294198829841
3,10.0,A. Burks - burksal01,355,2019-12-20,GSW,GSW,1,2.0,2.0,78,78,0,0.0,0.0,16.84588397659682,112.94921878028708,108.05630682459393,12.634412982447614
4,18.0,A. Burks - burksal01,355,2019-12-20,GSW,GSW,1,2.0,2.0,106,102,4,0.0,0.0,16.84588397659682,112.94921878028708,108.05630682459393,16.84588397659682
0,0.0,A. Burks - burksal01,357,2019-12-11,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,16.6572708251865,120.85809858821075,113.6918429003021,0.0
1,2.0,A. Burks - burksal01,357,2019-12-11,GSW,GSW,1,2.0,2.0,20,30,-10,360.0,12960.0,16.6572708251865,120.85809858821075,113.6918429003021,4.164317706296625
2,4.0,A. Burks - burksal01,357,2019-12-11,GSW,GSW,1,2.0,2.0,50,68,-18,432.0,10368.0,16.6572708251865,120.85809858821075,113.6918429003021,8.32863541259325
3,6.0,A. Burks - burksal01,357,2019-12-11,GSW,GSW,1,2.0,2.0,80,87,-7,84.0,1008.0,16.6572708251865,120.85809858821075,113.6918429003021,12.492953118889876
4,18.0,A. Burks - burksal01,357,2019-12-11,GSW,GSW,1,2.0,2.0,122,124,-2,0.0,0.0,16.6572708251865,120.85809858821075,113.6918429003021,16.6572708251865
0,0.0,A. Burks - burksal01,359,2020-01-18,GSW,GSW,1,2.0,2.0,0,0,0,0.0,0.0,15.292045906002366,112.43082719336677,118.1649353561197,0.0
